pond,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Mycoplasmatales;f__Mycoplasmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;__,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__RsaHf231;f__RsaHf231,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chitinibacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Synechococcales;f__Cyanobiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Chthoniobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Isosphaerales;f__Isosphaeraceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriales,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;__,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Gemmatales;f__Gemmataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophorhabdia;o__Syntrophorhabdales;f__Syntrophorhabdaceae,d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__67-14,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__PeM15;f__PeM15,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadales,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae,d__Bacteria;p__Desulfobacterota;c__Syntrophia;o__Syntrophales;f__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Mycobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae,d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Planctomycetales;f__uncultured,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Vagococcaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__SC-I-84,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Sanguibacteraceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Exiguobacterales;f__Exiguobacteraceae,d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Anaeromyxobacteraceae,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cellvibrionales;f__Halieaceae,d__Bacteria;p__Firmicutes;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriales,d__Bacteria;p__Firmicutes;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;__,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae,d__Bacteria;p__Spirochaetota;c__Brevinematia;o__Brevinematales;f__Brevinemataceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae,d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__uncultured,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Nocardiaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfosarcinaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Thorselliaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Anaplasmataceae,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Phormidesmiales;f__Nodosilineaceae,d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Arenicellales;f__Arenicellaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae,d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Oxyphotobacteria_Incertae_Sedis;f__Unknown_Family,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__uncultured;f__uncultured,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SZB30;f__SZB30,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Run-SP154;f__Run-SP154,d__Bacteria;p__Desulfobacterota;c__Desulfobaccia;o__Desulfobaccales;f__Desulfobaccaceae,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Subgroup_17;f__Subgroup_17,d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae,d__Bacteria;p__Myxococcota;c__Polyangia;o__Polyangiales;f__Sandaracinaceae,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae,d__Bacteria;p__Chloroflexi;c__KD4-96;o__KD4-96;f__KD4-96,d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Cyclobacteriaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__uncultured,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__Pedosphaeraceae,d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Sporomusaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Alcaligenaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Vibrionaceae,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae,d__Bacteria;p__Campilobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae
Gut_S22,130.0,14296.0,17.0,3.0,10.0,,0.0,183.0,,,3.0,170.0,,3.0,49.0,73.0,,,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,30.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S22,102.0,12107.0,0.0,0.0,0.0,,2.0,24.0,,,6.0,117.0,,4.0,26.0,25.0,,,,,,,,,,,,,,8.0,,,,,0.0,,,,,,,,0.0,,,,,,,,67.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S22,195.0,14714.0,0.0,13.0,0.0,,40.0,57.0,,,0.0,125.0,,4.0,87.0,105.0,,,,,,,,,,,,,,11.0,,,,,3.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S23,71.0,14612.0,41.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,,314.0,,,43.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,67.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S23,42.0,19271.0,73.0,0.0,0.0,3.0,38.0,34.0,0.0,0.0,,191.0,,,59.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,22.0,,,,,,,,202.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S23,7.0,17230.0,52.0,2.0,10.0,0.0,0.0,32.0,0.0,0.0,,130.0,,,120.0,0.0,,,,,0.0,,,,,,,,,,,0.0,13.0,,,,,,,,,0.0,35.0,,,,,,,,38.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S23,45.0,12731.0,56.0,37.0,48.0,42.0,0.0,235.0,61.0,15.0,,147.0,,,201.0,10.0,,,,,11.0,,,,,,,,,,,31.0,1.0,,,,,,,,,11.0,39.0,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S23,4.0,17036.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,58.0,,,27.0,0.0,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,20.0,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S24,790.0,6163.0,7.0,151.0,,602.0,,904.0,77.0,12.0,46.0,29.0,,41.0,14.0,26.0,,,,,,,,,32.0,,,,,141.0,,107.0,50.0,,,,,,,,,58.0,16.0,,0.0,,,,27.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S24,196.0,16587.0,238.0,2.0,,19.0,,196.0,8.0,0.0,0.0,175.0,,14.0,60.0,0.0,,,,,,,,,0.0,,,,,31.0,,0.0,0.0,,,,,,,,,0.0,28.0,,6.0,,,,0.0,0.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S24,89.0,18717.0,98.0,0.0,,10.0,,285.0,0.0,0.0,1347.0,235.0,,0.0,71.0,0.0,,,,,,,,,0.0,,,,,2.0,,0.0,0.0,,,,,,,,,0.0,16.0,,8.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S24,601.0,8613.0,61.0,0.0,,137.0,,362.0,0.0,1.0,26.0,165.0,,15.0,102.0,0.0,,,,,,,,,0.0,,,,,103.0,,0.0,0.0,,,,,,,,,2.0,75.0,,0.0,,,,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,4.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S24,601.0,10437.0,75.0,113.0,,16.0,,275.0,49.0,16.0,62.0,125.0,,0.0,104.0,9.0,,,,,,,,,0.0,,,,,12.0,,0.0,2.0,,,,,,,,,9.0,3.0,,7.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S25,3036.0,3876.0,296.0,,,0.0,2.0,1053.0,43.0,,81.0,0.0,1.0,17.0,19.0,0.0,0.0,,,,0.0,,,,0.0,,15.0,,,281.0,2.0,2.0,0.0,,5.0,,,,,,,10.0,106.0,3.0,,,,,0.0,,25.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S25,2514.0,7130.0,182.0,,,28.0,127.0,229.0,93.0,,31.0,15.0,0.0,16.0,51.0,0.0,0.0,,,,68.0,,,,0.0,,4.0,,,139.0,7.0,9.0,32.0,,109.0,,,,,,,4.0,4.0,0.0,,,,,3.0,,27.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,15.0,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S25,572.0,5130.0,220.0,,,20.0,0.0,345.0,189.0,,16.0,5.0,52.0,0.0,66.0,6.0,12.0,,,,51.0,,,,0.0,,6.0,,,19.0,6.0,73.0,153.0,,158.0,,,,,,,20.0,0.0,10.0,,,,,62.0,,579.0,3.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,62.0,14.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S25,1946.0,7110.0,315.0,,,11.0,0.0,223.0,47.0,,101.0,0.0,0.0,27.0,90.0,30.0,0.0,,,,0.0,,,,7.0,,11.0,,,921.0,0.0,0.0,0.0,,5.0,,,,,,,0.0,219.0,4.0,,,,,0.0,,63.0,2.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S25,3547.0,9104.0,147.0,,,118.0,0.0,31.0,4.0,,107.0,7.0,17.0,0.0,156.0,0.0,0.0,,,,4.0,,,,12.0,,4.0,,,135.0,9.0,0.0,0.0,,7.0,,,,,,,0.0,25.0,10.0,,,,,0.0,,157.0,0.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,0.0,3.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S26,1027.0,3513.0,81.0,,0.0,18.0,0.0,1175.0,0.0,0.0,0.0,9.0,62.0,0.0,28.0,0.0,,0.0,,,,,,,0.0,,,,0.0,87.0,,,0.0,,0.0,,,,0.0,0.0,,0.0,117.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S26,162.0,7089.0,256.0,,0.0,0.0,33.0,345.0,4.0,1.0,0.0,7.0,2.0,0.0,87.0,0.0,,29.0,,,,,,,0.0,,,,2.0,83.0,,,11.0,,2.0,,,,2.0,0.0,,0.0,6.0,0.0,,,,,0.0,0.0,1957.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S26,281.0,2002.0,290.0,,50.0,550.0,0.0,819.0,20.0,23.0,9.0,3.0,26.0,6.0,54.0,87.0,,0.0,,,,,,,1.0,,,,0.0,147.0,,,4.0,,8.0,,,,0.0,12.0,,10.0,9.0,0.0,,,,,0.0,0.0,255.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S26,990.0,7760.0,51.0,,0.0,386.0,0.0,225.0,40.0,0.0,20.0,141.0,34.0,115.0,90.0,1.0,,0.0,,,,,,,0.0,,,,8.0,504.0,,,0.0,,43.0,,,,10.0,0.0,,0.0,144.0,11.0,,,,,24.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S26,1003.0,2492.0,176.0,,55.0,72.0,0.0,1610.0,76.0,13.0,14.0,5.0,22.0,0.0,206.0,21.0,,0.0,,,,,,,11.0,,,,0.0,88.0,,,6.0,,6.0,,,,0.0,0.0,,0.0,30.0,1.0,,,,,0.0,39.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gut_S27,496.0,1824.0,311.0,199.0,175.0,49.0,0.0,1226.0,66.0,20.0,0.0,41.0,1.0,5.0,80.0,8.0,8.0,0.0,5.0,0.0,34.0,,3.0,,0.0,0.0,,0.0,0.0,22.0,0.0,2.0,0.0,,44.0,2.0,0.0,4.0,,0.0,1.0,5.0,3.0,28.0,,2.0,2.0,,,0.0,,,0.0,0.0,,,0.0,,,,,2.0,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Gut_S27,1070.0,1818.0,56.0,227.0,94.0,393.0,11.0,121.0,476.0,106.0,3.0,2.0,0.0,122.0,16.0,19.0,15.0,26.0,135.0,0.0,30.0,,13.0,,4.0,26.0,,12.0,9.0,0.0,12.0,46.0,0.0,,284.0,0.0,10.0,19.0,,21.0,25.0,148.0,0.0,102.0,,8.0,14.0,,,0.0,,,4.0,8.0,,,28.0,,,,,91.0,,,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,12.0,,26.0,21.0,12.0,21.0,25.0,13.0,12.0,11.0,11.0,10.0,10.0,17.0,10.0,9.0,9.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Gut_S27,265.0,626.0,136.0,171.0,286.0,160.0,3.0,362.0,150.0,55.0,2742.0,30.0,16.0,46.0,18.0,64.0,56.0,17.0,137.0,11.0,214.0,,35.0,,14.0,7.0,,8.0,0.0,15.0,6.0,24.0,0.0,,535.0,10.0,2.0,22.0,,13.0,47.0,70.0,4.0,108.0,,12.0,18.0,,,5.0,,,17.0,10.0,,,9.0,,,,,61.0,,,0.0,,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0,,10.0,18.0,0.0,0.0,0.0,14.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,3.0,7.0,10.0,10.0,10.0,,,,,,,,,,,,,,,
Gut_S27,1177.0,2232.0,278.0,117.0,267.0,40.0,0.0,679.0,254.0,32.0,75.0,2.0,0.0,59.0,50.0,2.0,24.0,2.0,34.0,14.0,50.0,,20.0,,7.0,0.0,,3.0,2.0,58.0,0.0,28.0,23.0,,145.0,0.0,0.0,5.0,,24.0,20.0,31.0,0.0,26.0,,0.0,0.0,,,7.0,,,0.0,0.0,,,6.0,,,,,20.0,,,10.0,,5.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.0,,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
Gut_S27,97.0,11703.0,139.0,0.0,2.0,10.0,18.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,19.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,120.0,4.0,,0.0,0.0,,,0.0,,,0.0,3.0,,,0.0,,,,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
Gut_S28,1565.0,6700.0,1040.0,271.0,737.0,390.0,,1726.0,234.0,173.0,93.0,79.0,12.0,115.0,61.0,3.0,15.0,,53.0,72.0,199.0,,,,0.0,6.0,,,7.0,29.0,8.0,7.0,50.0,,91.0,,,,,26.0,,79.0,0.0,48.0,,,,,14.0,6.0,,,11.0,3.0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Gut_S28,477.0,2052.0,455.0,5.0,31.0,437.0,,1588.0,13.0,6.0,0.0,13.0,9.0,9.0,49.0,0.0,0.0,,2.0,3.0,14.0,,,,0.0,4.0,,,0.0,51.0,0.0,2.0,0.0,,1.0,,,,,0.0,,1.0,17.0,163.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Gut_S28,2248.0,4818.0,195.0,91.0,167.0,16.0,,1030.0,80.0,22.0,0.0,17.0,17.0,24.0,15.0,4.0,0.0,,29.0,14.0,55.0,,,,0.0,3.0,,,0.0,7.0,3.0,0.0,81.0,,37.0,,,,,5.0,,45.0,42.0,27.0,,,,,0.0,23.0,,,0.0,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
